Date,Open,High,Low,Close,Adj Close,Volume
2004-08-06,34.590000,34.945000,33.775002,33.775002,23.739443,21413400
2004-08-09,33.840000,34.590000,33.660000,34.325001,24.126024,15100600
2004-08-10,34.595001,34.845001,34.125000,34.840000,24.487997,14219800
2004-08-11,34.340000,34.685001,34.000000,34.259998,24.080332,21493000
2004-08-12,34.040001,34.945000,34.025002,34.590000,24.312283,19615400
2004-08-13,34.794998,34.994999,34.230000,34.584999,24.308773,12265400
2004-08-16,34.279999,35.049999,34.209999,34.919998,24.544222,9093500
2004-08-17,35.090000,35.250000,34.619999,34.959999,24.572342,11280500
2004-08-18,34.970001,36.099998,34.759998,36.020000,25.317381,13559300
2004-08-19,35.950001,36.139999,35.299999,35.509998,24.958920,10363300
2004-08-20,35.630001,37.500000,35.400002,37.200001,26.146767,21609800
2004-08-23,37.340000,38.709999,37.169998,37.970001,26.687981,18880400
2004-08-24,38.040001,38.590000,37.570000,38.009998,26.716103,13381900
2004-08-25,37.900002,38.500000,37.680000,38.320000,26.983671,10358400
2004-08-26,37.980000,38.490002,37.779999,37.930000,26.709045,8319000
2004-08-27,38.000000,38.849998,37.930000,38.430000,27.061136,10733000
2004-08-30,37.950001,38.139999,37.369999,37.709999,26.554131,8032200
2004-08-31,37.770000,38.099998,37.490002,38.049999,26.793554,9349100
2004-09-01,37.410000,38.500000,37.360001,37.990002,26.751314,12677400
2004-09-02,37.770000,39.000000,37.759998,38.820000,27.335768,9165100
2004-09-03,38.419998,38.950001,38.040001,38.490002,27.103378,9067200
2004-09-07,38.599998,39.869999,38.580002,39.330002,27.694893,15382900
2004-09-08,38.750000,39.950001,38.700001,39.509998,27.821646,15800000
2004-09-09,39.990002,40.000000,39.119999,39.650002,27.920237,15331000
2004-09-10,39.389999,39.540001,38.910000,39.490002,27.807547,12550100
2004-09-13,39.820000,41.169998,39.580002,40.400002,28.448347,15148200
2004-09-14,40.040001,41.000000,39.980000,40.900002,28.800434,12026200
2004-09-15,40.580002,40.820000,40.099998,40.570000,28.568056,10598300
2004-09-16,40.040001,40.950001,39.889999,40.400002,28.448347,13151600
2004-09-17,37.560001,39.470001,37.500000,38.830002,27.342810,51237500
2004-09-20,38.000000,38.630001,37.910000,38.419998,27.054106,17974400
2004-09-21,38.290001,39.759998,38.290001,39.450001,27.779387,12832300
2004-09-22,38.730000,38.950001,38.299999,38.680000,27.237179,14366300
2004-09-23,38.799999,39.080002,38.520000,38.720001,27.265343,10338700
2004-09-24,38.709999,38.820000,38.049999,38.250000,26.934383,10386900
2004-09-27,37.950001,38.639999,37.820000,38.009998,26.765392,11908400
2004-09-28,38.230000,38.400002,37.799999,38.090000,26.821724,9850600
2004-09-29,37.980000,39.029999,37.709999,38.950001,27.427317,12337000
2004-09-30,38.689999,39.080002,38.349998,39.040001,27.490681,14978900
2004-10-01,39.400002,40.610001,39.169998,40.450001,28.483561,15423500
2004-10-04,40.770000,41.490002,40.709999,40.970001,28.849724,13721100
2004-10-05,40.680000,41.419998,40.450001,41.189999,29.004635,8888800
2004-10-06,40.950001,41.820000,40.490002,41.820000,29.448259,12025300
2004-10-07,41.709999,41.990002,41.349998,41.380001,29.138439,8485200
2004-10-08,41.250000,41.560001,40.759998,40.919998,28.814522,9056900
2004-10-11,41.070000,41.349998,40.919998,41.209999,29.018732,5750300
2004-10-12,40.779999,41.639999,40.779999,41.540001,29.251099,9001100
2004-10-13,42.150002,42.160000,40.910000,41.549999,29.258141,10549600
2004-10-14,41.650002,42.290001,41.500000,42.160000,29.687691,10539800
2004-10-15,42.380001,42.790001,41.889999,42.470001,29.905987,13447600
2004-10-18,42.130001,43.610001,42.049999,43.599998,30.701691,11199200
2004-10-19,44.169998,44.400002,42.740002,42.799999,30.138355,15647300
2004-10-20,42.570000,43.689999,42.549999,43.410000,30.567905,12360200
2004-10-21,43.549999,44.200001,42.810001,44.080002,31.039686,11257900
2004-10-22,44.369999,44.410000,41.930000,42.000000,29.575022,14411500
2004-10-25,41.799999,42.220001,40.880001,41.139999,28.969429,15751800
2004-10-26,39.759998,39.910000,38.680000,39.500000,27.814585,23278100
2004-10-27,40.029999,41.540001,38.740002,41.020000,28.884932,17911600
2004-10-28,40.790001,42.200001,40.439999,41.490002,29.215889,12109100
2004-10-29,41.330002,42.150002,40.959999,41.599998,29.293341,12974200
2004-11-01,41.000000,41.150002,40.189999,40.560001,28.561033,16685800
2004-11-02,40.599998,41.060001,40.259998,40.880001,28.786352,16123600
2004-11-03,41.099998,41.290001,39.259998,39.869999,28.075148,26121500
2004-11-04,38.270000,38.750000,37.860001,38.070000,26.807638,40480400
2004-11-05,38.540001,38.799999,37.950001,38.270000,26.948483,22191000
2004-11-08,37.950001,38.750000,37.770000,38.660000,27.223099,11989500
2004-11-09,38.869999,39.180000,38.599998,39.000000,27.462519,14958300
2004-11-10,38.869999,39.410000,38.639999,38.840000,27.349848,13989100
2004-11-11,39.369999,40.099998,39.139999,40.090000,28.230055,12600300
2004-11-12,40.169998,40.290001,39.520000,40.200001,28.307507,13637000
2004-11-15,40.259998,40.669998,39.810001,40.189999,28.300478,12540800
2004-11-16,39.840000,40.049999,39.419998,39.639999,27.913172,10941000
2004-11-17,40.189999,41.139999,40.000000,40.810001,28.737057,14885000
2004-11-18,40.799999,41.500000,40.400002,41.240002,29.039850,11022200
2004-11-19,41.540001,41.590000,40.119999,40.119999,28.251186,9795100
2004-11-22,39.880001,41.099998,39.509998,40.990002,28.863808,10582100
2004-11-23,41.049999,41.209999,40.209999,40.730000,28.680729,9998900
2004-11-24,41.049999,41.770000,40.900002,41.660000,29.335596,9370100
2004-11-26,41.570000,41.900002,41.400002,41.400002,29.152523,2645800
2004-11-29,41.349998,42.279999,41.160000,41.590000,29.286318,10461700
2004-11-30,41.400002,41.939999,41.369999,41.619999,29.307430,10608700
2004-12-01,41.680000,43.189999,41.650002,43.060001,30.321434,17134100
2004-12-02,42.779999,43.700001,42.599998,43.619999,30.715765,14356800
2004-12-03,43.880001,44.580002,43.459999,43.500000,30.631275,16151700
2004-12-06,43.299999,44.000000,43.099998,43.340000,30.567787,10367100
2004-12-07,43.540001,43.959999,42.750000,42.860001,30.229250,12680400
2004-12-08,43.049999,43.740002,43.029999,43.599998,30.751167,11731400
2004-12-09,42.900002,43.759998,42.220001,43.430000,30.631264,16693900
2004-12-10,43.549999,43.590000,42.939999,43.299999,30.539574,9417600
2004-12-13,43.639999,44.000000,43.389999,43.900002,30.962753,9367800
2004-12-14,43.619999,44.150002,43.279999,44.040001,31.061502,13174300
2004-12-15,43.840000,44.500000,43.549999,44.340000,31.273088,12139800
2004-12-16,44.380001,44.750000,43.220001,43.450001,30.645376,13545000
2004-12-17,43.889999,43.980000,43.009998,43.360001,30.581909,17094100
2004-12-20,43.439999,43.700001,42.849998,42.939999,30.285667,10797900
2004-12-21,43.189999,44.250000,43.080002,43.980000,31.019178,12968200
2004-12-22,43.570000,44.630001,43.540001,44.439999,31.343618,19654200
2004-12-23,44.509998,44.990002,44.419998,44.549999,31.421202,9369000
2004-12-27,44.660000,44.910000,43.250000,43.439999,30.638311,12580200
2004-12-28,43.889999,43.939999,43.259998,43.509998,30.687695,10974800
2004-12-29,43.330002,43.369999,42.500000,42.840000,30.215149,11980500
2004-12-30,42.619999,42.980000,42.230000,42.689999,30.109333,6364000
2004-12-31,42.830002,42.950001,42.299999,42.400002,29.904806,6024900
2005-01-03,42.700001,43.270000,41.709999,42.320000,29.848379,13651100
2005-01-04,42.970001,43.200001,42.080002,42.130001,29.714376,18800300
2005-01-05,42.139999,42.830002,42.020000,42.310001,29.841341,13725000
2005-01-06,42.500000,43.439999,42.450001,43.000000,30.327986,14199100
2005-01-07,43.410000,43.709999,42.730000,43.220001,30.483150,12014000
2005-01-10,43.099998,43.650002,42.790001,43.150002,30.433794,10470700
2005-01-11,42.880001,43.500000,42.779999,43.240002,30.497259,10721700
2005-01-12,43.340000,43.360001,42.330002,43.119999,30.412628,10684800
2005-01-13,42.869999,42.910000,42.049999,42.099998,29.693214,12812000
2005-01-14,42.310001,42.700001,42.099998,42.209999,29.770798,9216600
2005-01-18,41.880001,42.970001,41.520000,42.619999,30.059961,16339800
2005-01-19,42.490002,42.580002,41.029999,41.070000,28.966761,23923600
2005-01-20,38.369999,38.639999,37.540001,37.779999,26.646305,51373600
2005-01-21,37.810001,38.259998,35.779999,37.799999,26.660410,33592900
2005-01-24,37.799999,37.919998,36.349998,36.540001,25.771740,23281400
2005-01-25,36.840000,37.250000,36.590000,36.660000,25.856373,16445600
2005-01-26,36.660000,37.169998,36.639999,36.900002,26.025629,13524000
2005-01-27,36.900002,37.060001,35.770000,36.139999,25.489616,16776200
2005-01-28,36.160000,36.509998,35.639999,36.349998,25.637722,15142000
2005-01-31,36.939999,37.410000,36.910000,37.240002,26.265438,15400900
2005-02-01,37.139999,37.320000,36.630001,36.830002,25.976273,12610000
2005-02-02,36.759998,36.880001,36.009998,36.389999,25.665947,10757200
2005-02-03,36.220001,36.599998,35.810001,36.110001,25.468452,9473100
2005-02-04,36.139999,37.090000,35.900002,36.950001,26.060911,10481500
2005-02-07,36.639999,37.490002,35.869999,35.980000,25.376762,15333500
2005-02-08,35.830002,36.430000,35.360001,36.240002,25.560148,13963000
2005-02-09,36.320000,36.369999,35.419998,35.689999,25.172230,11344200
2005-02-10,35.900002,35.990002,35.299999,35.310001,24.904215,9819500
2005-02-11,35.349998,36.240002,34.360001,36.160000,25.503725,17975000
2005-02-14,36.160000,37.320000,36.099998,37.169998,26.216078,14373900
2005-02-15,36.970001,37.720001,36.540001,36.880001,26.011538,18342100
2005-02-16,36.630001,36.720001,35.750000,35.990002,25.383821,16187300
2005-02-17,35.990002,36.000000,35.040001,35.349998,24.932425,14957200
2005-02-18,35.349998,35.599998,34.590000,34.639999,24.431658,16165800
2005-02-22,34.040001,35.029999,34.000000,34.540001,24.361122,20611400
2005-02-23,34.740002,34.820000,34.130001,34.130001,24.120844,16148900
2005-02-24,34.040001,35.619999,33.990002,35.509998,25.096132,21900300
2005-02-25,35.369999,37.119999,35.279999,37.000000,26.149160,22554000
2005-02-28,37.000000,37.220001,35.459999,36.049999,25.477768,20195700
2005-03-01,36.209999,36.880001,36.060001,36.360001,25.696865,13193100
2005-03-02,35.930000,36.869999,35.709999,36.279999,25.640320,12935000
2005-03-03,36.509998,36.590000,35.220001,35.410000,25.025457,15917500
2005-03-04,35.799999,36.080002,35.500000,35.500000,25.089073,12809600
2005-03-07,35.450001,37.599998,35.400002,37.389999,26.424793,24949000
2005-03-08,37.070000,37.880001,36.209999,36.290001,25.647390,21097500
2005-03-09,36.029999,37.060001,35.849998,36.740002,25.965420,18515500
2005-03-10,36.799999,37.360001,36.340000,37.080002,26.205711,14765700
2005-03-11,37.650002,37.930000,37.299999,37.349998,26.396534,22351800
2005-03-14,37.590000,37.799999,37.000000,37.459999,26.474262,13265400
2005-03-15,37.919998,38.369999,37.700001,38.110001,26.933647,21539300
2005-03-16,37.889999,38.540001,37.599998,37.759998,26.686277,21371400
2005-03-17,37.709999,37.799999,36.830002,36.880001,26.064363,16148600
2005-03-18,36.599998,36.740002,36.029999,36.470001,25.774603,22650200
2005-03-21,36.330002,36.970001,36.209999,36.529999,25.816999,12594000
2005-03-22,36.770000,37.160000,35.970001,36.000000,25.442438,15078900
2005-03-23,35.980000,36.680000,35.880001,36.310001,25.661526,12659500
2005-03-24,36.360001,36.650002,35.759998,35.759998,25.272821,12781700
2005-03-28,35.860001,36.560001,35.770000,36.189999,25.576719,12621400
2005-03-29,36.150002,36.450001,35.369999,35.750000,25.265743,15597700
2005-03-30,36.049999,37.000000,36.009998,36.910000,26.085558,17994800
2005-03-31,36.810001,37.209999,36.360001,36.630001,25.887676,14235900
2005-04-01,36.630001,36.740002,35.389999,35.549999,25.124414,19724500
2005-04-04,35.650002,36.349998,35.250000,36.080002,25.498976,13061300
2005-04-05,36.090000,36.439999,35.520000,35.650002,25.195084,13062500
2005-04-06,35.369999,35.980000,34.919998,35.119999,24.820505,14206500
2005-04-07,34.959999,35.650002,34.889999,35.169998,24.855843,14157500
2005-04-08,35.259998,35.330002,34.779999,34.900002,24.665028,14574400
2005-04-11,34.930000,35.080002,34.360001,34.490002,24.375273,14597100
2005-04-12,34.349998,34.700001,33.900002,34.599998,24.453001,17125600
2005-04-13,34.389999,34.560001,32.889999,32.900002,23.251560,27062400
2005-04-14,33.290001,33.970001,32.700001,33.570000,23.725077,27519300
2005-04-15,33.310001,33.840000,32.669998,32.689999,23.103144,21681200
2005-04-18,32.150002,33.160000,32.080002,32.520000,22.983002,18060200
2005-04-19,32.730000,33.259998,32.700001,32.799999,23.180889,15603300
2005-04-20,33.000000,33.430000,32.709999,33.209999,23.470650,21404100
2005-04-21,33.049999,35.060001,33.000000,34.709999,24.530746,36225700
2005-04-22,34.470001,34.889999,33.590000,33.919998,23.972431,15097400
2005-04-25,34.000000,34.759998,33.919998,34.669998,24.502480,13101100
2005-04-26,34.400002,35.049999,34.150002,34.500000,24.382330,19114300
2005-04-27,34.130001,35.500000,34.119999,35.349998,24.983063,17604500
2005-04-28,35.000000,35.400002,34.680000,34.840000,24.622623,13057400
2005-04-29,34.900002,35.180000,34.209999,34.889999,24.657959,14668300
2005-05-02,34.840000,35.320000,34.759998,35.049999,24.771030,8969900
2005-05-03,35.090000,35.240002,34.520000,34.669998,24.502480,12396200
2005-05-04,34.869999,35.759998,34.709999,35.650002,25.195084,11216100
2005-05-05,35.520000,35.860001,34.950001,35.160000,24.848780,11445700
2005-05-06,35.419998,35.810001,35.360001,35.580002,25.145617,10565600
2005-05-09,35.500000,36.330002,35.240002,36.040001,25.470701,13549700
2005-05-10,35.639999,35.970001,35.259998,35.590000,25.152678,9185200
2005-05-11,35.590000,36.299999,35.189999,36.150002,25.548449,10849000
2005-05-12,35.959999,36.389999,35.459999,35.689999,25.223343,10177000
2005-05-13,35.320000,35.799999,34.990002,35.299999,24.947716,16743600
2005-05-16,35.040001,35.480000,34.810001,35.340000,24.975981,7935100
2005-05-17,34.939999,36.110001,34.939999,36.090000,25.506039,10160600
2005-05-18,36.240002,37.200001,36.090000,36.549999,25.831133,17016700
2005-05-19,36.220001,36.880001,35.950001,36.610001,25.873531,14241500
2005-05-20,36.630001,37.500000,36.340000,37.330002,26.382395,13746800
2005-05-23,37.220001,37.750000,36.910000,37.189999,26.283447,13447000
2005-05-24,36.980000,37.310001,36.790001,37.099998,26.219835,8759200
2005-05-25,36.730000,37.099998,36.430000,36.770000,26.049809,7602600
2005-05-26,37.150002,37.680000,36.919998,37.430000,26.517395,10605000
2005-05-27,37.299999,37.509998,37.060001,37.160000,26.326107,4976700
2005-05-31,37.060001,37.560001,36.889999,37.270000,26.404037,9607400
2005-06-01,37.009998,38.360001,36.980000,38.099998,26.992058,15292300
2005-06-02,37.880001,38.400002,37.799999,38.250000,27.098320,9325900
2005-06-03,38.369999,38.520000,37.549999,37.599998,26.637831,10080000
2005-06-06,37.610001,38.000000,37.560001,37.790001,26.772442,7936900
2005-06-07,37.980000,38.070000,37.150002,37.259998,26.396961,10885800
2005-06-08,37.470001,37.509998,36.860001,36.930000,26.163170,8717200
2005-06-09,36.709999,36.810001,36.150002,36.540001,25.886864,13919200
2005-06-10,36.509998,36.619999,35.730000,36.000000,25.504311,16079000
2005-06-13,35.669998,36.869999,35.660000,36.130001,25.596405,11838200
2005-06-14,36.000000,36.160000,34.980000,35.080002,24.852526,18840000
2005-06-15,35.150002,35.279999,34.630001,34.860001,24.696672,20447100
2005-06-16,34.740002,35.110001,34.720001,34.970001,24.774595,11126900
2005-06-17,35.459999,35.799999,34.700001,34.900002,24.725010,20838100
2005-06-20,34.639999,35.610001,34.599998,35.209999,24.944628,10211600
2005-06-21,35.160000,35.410000,34.980000,35.119999,24.880867,11871500
2005-06-22,35.150002,35.259998,34.450001,34.910000,24.732105,12611300
2005-06-23,34.910000,35.139999,33.990002,34.000000,24.087399,16695500
2005-06-24,34.000000,34.389999,33.580002,33.580002,23.789846,11017100
2005-06-27,33.450001,34.130001,33.430000,33.590000,23.796930,8907600
2005-06-28,33.900002,33.930000,33.450001,33.500000,23.733173,12671200
2005-06-29,33.540001,33.880001,33.400002,33.540001,23.761517,9445500
2005-06-30,33.639999,33.709999,33.000000,33.009998,23.386030,13607700
2005-07-01,33.240002,34.099998,33.180000,33.599998,23.804016,12764600
2005-07-05,33.240002,33.799999,33.099998,33.590000,23.796930,10230700
2005-07-06,33.349998,33.950001,33.150002,33.400002,23.662319,13323600
2005-07-07,33.099998,33.650002,32.980000,33.470001,23.711920,12956300
2005-07-08,33.450001,34.840000,33.340000,34.750000,24.618740,15089500
2005-07-11,34.669998,35.400002,34.660000,35.200001,24.937548,13992100
2005-07-12,35.200001,35.330002,34.529999,35.099998,24.866688,13653800
2005-07-13,35.000000,35.150002,34.799999,34.919998,24.739170,11671800
2005-07-14,35.000000,35.459999,34.980000,35.349998,25.043814,12202100
2005-07-15,35.450001,35.689999,35.040001,35.580002,25.206753,13313800
2005-07-18,35.349998,35.500000,35.119999,35.119999,24.880867,9952400
2005-07-19,35.259998,35.830002,34.779999,35.799999,25.362612,9394000
2005-07-20,35.450001,36.169998,35.250000,36.090000,25.568060,18627000
2005-07-21,37.490002,39.299999,37.380001,39.009998,27.636738,48583900
2005-07-22,38.740002,39.490002,38.610001,39.299999,27.842201,17202600
2005-07-25,38.990002,39.639999,38.939999,39.290001,27.835129,13584000
2005-07-26,39.240002,39.750000,39.160000,39.540001,28.012222,12280600
2005-07-27,39.380001,40.270000,39.310001,40.150002,28.444387,15721500
2005-07-28,39.970001,40.180000,39.540001,39.779999,28.182251,13470800
2005-07-29,39.820000,40.150002,39.419998,39.480000,27.969728,11922100
2005-08-01,39.240002,39.520000,38.820000,39.000000,27.629667,9241500
2005-08-02,39.029999,39.830002,38.919998,39.650002,28.090143,9555400
2005-08-03,39.349998,40.000000,39.220001,39.930000,28.288528,9491000
2005-08-04,39.509998,39.919998,39.299999,39.560001,28.026398,8057700
2005-08-05,39.330002,39.709999,38.980000,39.160000,27.743021,7360500
2005-08-08,39.080002,39.680000,39.080002,39.200001,27.771349,7070800
2005-08-09,39.200001,39.509998,38.610001,38.770000,27.466717,9320800
2005-08-10,39.560001,40.209999,39.139999,39.209999,27.778440,17915900
